country,iso3,year,gdp_growth_pct,inflation_cpi_pct,current_account_pct_gdp,gov_debt_pct_gdp,unemployment_pct,trade_pct_gdp,exchange_rate_lcu_per_usd,gdp_per_capita_growth_pct,external_debt_pct_gni,gross_capital_formation_pct_gdp
Angola,AGO,2004,11.4198633904585,43.5421067519687,2.52329142814654,,16.313,90.3860384706403,83.5413625,7.48604694407922,46.5316387283025,32.7033343290724
Angola,AGO,2005,14.1547775343954,22.953513851394,12.4113529511059,,16.295,95.3414592878024,87.1591416666667,10.0673593264113,37.1535135368479,28.013994896608
Angola,AGO,2006,11.8418178757042,13.3052101780032,18.2253229198946,,16.123,84.6246041187373,80.3680720555555,7.79557532887192,21.4383204383608,24.1285215638157
Angola,AGO,2007,13.0026889457976,12.2514974459487,14.4873579548048,,16.066,97.2256307002466,76.70614275,8.85163544291423,20.7080710064909,26.8723206787925
Angola,AGO,2008,10.7866360496581,12.4758291326398,7.28233163407397,,16.152,108.680408742706,75.0333541666667,6.67888592419779,20.8444196333637,31.0476642799695
Angola,AGO,2009,1.99558909788963,13.7302839288408,-9.26704056113806,,16.383,102.263183257504,79.3281666666667,-1.80906009330889,31.9407468104196,42.1126629947993
Angola,AGO,2010,5.29366572819954,14.4696564932577,7.85577834888099,,16.595,90.9940631357987,91.9057203405018,1.31579076620976,35.3911613090284,29.7638327938358
Angola,AGO,2011,3.59386960240222,13.4824679218511,10.4217171191447,,16.77,89.0369443426985,93.93475,-0.356512141669299,33.9687833337354,27.3662454532289
Angola,AGO,2012,8.50312283866612,10.2779049218839,9.64052717140429,,16.539,81.939478548327,95.467955421311,4.37008778613288,30.7446796123415,27.968561401116
Angola,AGO,2013,4.88306129688392,8.77781429332624,5.47217516828594,,16.464,77.3498013719917,96.5182794791526,0.921826358320473,35.3141708088895,26.9937630527719
Angola,AGO,2014,4.65572356315585,7.28038730361121,-2.44217725848603,,16.372,69.5801424480502,98.3024168556335,0.821220988941135,35.9601982257134,28.8734781931353
Angola,AGO,2015,0.763177710914789,9.35597215533784,-10.0180754476355,,16.472,54.9793808780995,120.060701665019,-2.80470818378251,56.7801551813803,29.1086095938024
Angola,AGO,2016,-0.233076954805284,30.6944150806719,-5.07683550702313,,16.572,46.3256130571521,163.656434116579,-3.73813083448252,114.845094739154,29.6920729502549
Angola,AGO,2017,-0.164688656961076,29.8444799015679,-0.739075223812658,,16.617,44.9963253203189,165.915950691498,-3.63762547583934,84.9404832711627,28.7560301666038
Benin,BEN,2000,5.85771420543269,4.16540442290283,-2.2949879315414,,0.864,47.3481515012844,710.207977031373,2.65043149973154,42.8816395497772,16.0084024487125
Benin,BEN,2001,5.33313570603937,3.98429547767893,-2.04549532483075,,0.766,48.2571706392197,732.397693260192,2.16452439056758,44.6080456131561,17.7527202451424
Benin,BEN,2002,4.64303087074482,2.48916235491541,-3.74152919965989,,0.69,43.7684225364311,693.713226496371,1.50964025698303,44.4370658133816,14.8337225342659
Benin,BEN,2003,3.44357677591658,1.48724246145442,-6.20555050861218,,0.747,41.6162305574334,579.897426172445,0.336976510869505,32.1334455509149,15.1637900420403
Benin,BEN,2004,4.42968455385082,0.8738908308685,-4.66878856732409,,0.79,39.9029743365096,527.338032291584,1.28077994352564,32.419186077994,15.218605125346
Benin,BEN,2005,1.71316456361184,5.36452085832342,-3.44376642481129,,0.859,39.0959311879142,527.258362649643,-1.51043339492205,28.6476157952963,12.0860448919113
Benin,BEN,2006,3.94373882815798,3.78217696540375,-3.08778709107344,,0.888,39.7746987128551,522.42562489518,0.750089697773319,17.9181942417548,12.8734651191902
Benin,BEN,2007,5.98634932177609,1.29806813334152,-6.54621938784528,,0.902,49.1137841529705,478.633718476359,2.9001757042866,18.4502839223657,16.3768679983693
Benin,BEN,2008,4.89657708429647,7.94729876067854,-5.49862209196275,,0.895,47.7753592695169,446.000041432788,1.77647069609412,17.4105461426429,13.7404206600646
Benin,BEN,2009,2.31929213912838,0.896072355749069,-6.69033181086782,,0.95,44.7026290629806,470.293423341398,-0.703743155603306,20.7638857666327,14.8657187295579
Benin,BEN,2010,2.11406472648392,2.20783532536524,-5.56723414629173,,1.04,51.4308599492924,494.794262222936,-0.888244805144353,24.0894770387043,15.608089212583
Benin,BEN,2011,2.96375291904201,2.7042390774728,-4.83328627198862,,2.647,47.2170288118403,471.248625718934,-0.0571230167535077,20.5140515513214,16.4625572802737
Benin,BEN,2012,4.811223315688,6.74468253340712,-5.17832684259519,,2.458,50.7367367791134,510.556338454251,1.74647753021327,24.1126154231862,15.276312739626
Benin,BEN,2013,7.19143372144946,0.428888888888884,-5.37925541995639,,2.198,59.2001918331875,493.899623852233,4.076668026964,24.6839696449673,18.86187234768
Benin,BEN,2014,6.35767909791932,-0.548757550948181,-6.66790663182434,,1.952,65.2682749404551,493.757329875319,3.26077217060734,27.5787746951688,19.2575856279899
Benin,BEN,2015,1.77815106030278,0.218785923536245,-5.964093171322,,1.886,56.7563131849476,591.21169798261,-1.18432043750336,31.8337413318005,20.731792085746
Benin,BEN,2016,3.33967342629693,-0.793310145785624,-2.99669454869691,,1.834,58.9869283378276,592.605615063006,0.361166139903119,35.5161661575197,20.2720396046954
Benin,BEN,2017,5.67156195150444,0.0432648555103608,-4.18078964014056,,1.691,61.4765969588474,580.656749587853,2.67041720047298,38.8078591798797,23.9604222292501
Botswana,BWA,2000,1.98769583378552,8.60148514851491,9.41804952240131,,15.88,91.924729689918,5.10224166666667,-0.163772714868571,8.32268597800998,29.551080393757
Botswana,BWA,2001,0.250573949689084,6.55903767014862,10.8425100137362,,18.54,87.5250655680957,5.84141666666667,-1.79114300046759,7.47976563172273,29.888136618651
Botswana,BWA,2002,6.06953087648317,8.03279662527486,4.84207534572475,,21.277,91.8357740585774,6.32779166666667,4.09320837350506,10.3645611323196,30.1938052068805
Botswana,BWA,2003,4.62589474959299,9.18990265632739,9.54244888755722,,23.8,85.8340425151264,4.94966666666667,2.80097379395592,7.56528331713902,30.1430074223364
Botswana,BWA,2004,2.70582170611173,6.94570363654675,3.53678323332071,,21.755,90.9978228872631,4.69383333333333,0.920692081948033,6.44916341871367,31.3514430014324
Botswana,BWA,2005,4.55664565323181,8.6102252854644,16.1057108456086,,19.852,88.5053520573505,5.11675,2.69660633056192,5.06958018993644,25.374133887578
Botswana,BWA,2006,8.36387109282306,11.5552187914379,19.6647760227163,6.02356808660498,17.782,86.612433913524,5.8303,6.36142559180612,3.89500560934991,21.692781593681
Botswana,BWA,2007,5.79255577727118,7.08099847172693,15.6550615013405,5.9431764131185,16.976,98.4965249407252,6.13940833333333,3.7618955229655,4.16816133150311,23.0747568630383
Botswana,BWA,2008,3.25207295796832,12.7021883920076,1.39345872319277,8.00402997376666,16.293,99.008222007989,6.82685833333333,1.1992313160418,4.39873200582818,35.4683348008758
Botswana,BWA,2009,-14.1442346163423,8.02729703109582,-6.40593961472032,19.2517818685668,16.169,88.4807886337378,7.15514166666667,-15.8997149078875,16.3853962429161,32.6299076727603
Botswana,BWA,2010,10.119723322694,6.94887658743103,-5.88840225663454,21.8862970525722,17.86,94.6390020873926,6.793625,7.82114699392078,14.8752744836522,34.7021091252242
Botswana,BWA,2011,6.83841052493574,8.45987233408583,-0.872984775002237,21.0743622822987,18.049,98.9614677801469,6.83823333333333,4.75557328946104,15.9508587187728,39.1181150467037
Botswana,BWA,2012,-0.170857099335691,7.53690261091916,-5.90199267050561,20.6231807851092,17.916,111.875280620952,7.640525,-1.83175900387364,17.7728391392687,35.9998617809678
Botswana,BWA,2013,11.1029068737822,5.88460707056817,4.53073148351166,19.0163812887175,18.167,125.78303991122,8.39890833333333,9.43871073960261,17.4581483023392,24.8793287159182
Botswana,BWA,2014,5.69714422072884,4.40225309243427,11.07503064485,18.3257336074772,18.484,119.497541791464,8.97608333333333,4.17099012944411,16.6042841074893,25.2530625662887
Botswana,BWA,2015,-4.85132507409779,3.06203169580558,2.22618287554396,19.086977673602,18.915,112.900891016005,10.1289916666667,-6.19995412245493,16.9995186828514,28.4432892203156
Botswana,BWA,2016,7.20442475914267,2.81495791361944,7.97299722000002,15.8049523139869,19.328,100.464689766026,10.9011583333333,5.69319455388396,15.3799402336298,22.0676982064961
Botswana,BWA,2017,4.11437856445083,3.30828076768219,5.58580913830414,14.6807691758665,19.671,81.9239513763494,10.3474166666667,2.6459126098983,11.7524342645419,25.0058963191325
Burkina Faso,BFA,2000,1.88847388906525,-0.304212168486803,,,2.687,35.1229419704263,710.207977031367,-1.10710660159205,48.7863677720035,14.5706990626075
Burkina Faso,BFA,2001,6.61340574539679,5.00743290822373,,,2.748,31.6581708148511,732.397693260228,3.40975770830711,47.6987840842342,13.5458978685006
Burkina Faso,BFA,2002,4.35296382988099,2.17569480664608,,,2.862,31.3125228527966,693.713226496374,1.17736897014072,43.6036836585019,13.4516848777294
Burkina Faso,BFA,2003,7.80249388870359,2.03456574053815,,,2.78,30.3682364077323,579.897426172466,4.49294688106092,37.5117673258691,15.4592813585183
Burkina Faso,BFA,2004,4.47845213670386,-0.400228702115452,,,3.48,35.4809436017462,527.338032291576,1.24360966999572,35.9675476454255,15.5181038099984
Burkina Faso,BFA,2005,8.66187322841225,6.41504018369684,-10.324323038401,,4.0,34.1721697681049,527.258362649626,5.29574030906821,33.0686776652641,17.5635935306702
Burkina Faso,BFA,2006,6.25316468817478,2.3331085637222,-8.3076359009361,,3.67,35.1065423554549,522.425624895176,2.98889211912471,17.5211107667213,16.1250056320714
Burkina Faso,BFA,2007,4.11137901761516,-0.230627306273049,-7.35321338684529,,3.3,33.7797172895073,478.633718476363,1.00131276742226,25.9043169252733,18.2510847811436
Burkina Faso,BFA,2008,5.79999174105387,10.6597978997424,-10.2315812376868,,3.501,35.3853169801502,446.000041432788,2.73663676272773,28.411771846923,20.7319624459801
Burkina Faso,BFA,2009,2.96195085866692,2.60817666368314,-4.03746065696801,,3.723,40.2959836735924,470.293423341398,-0.000227773519867469,39.8899522491126,19.9900322638267
Burkina Faso,BFA,2010,8.44628157707625,-0.764230734676768,-1.79655604009115,,3.725,49.0732385398039,494.794262222947,5.31934915891263,49.0210269923812,21.9904340000138
Burkina Faso,BFA,2011,6.62256261306693,2.75976724854534,-1.32772267157687,,3.827,57.4972531038508,471.248625718937,3.51633623623128,51.5649433752892,22.1235118043343
Burkina Faso,BFA,2012,6.45267237953146,3.8181524025238,-1.29204165999457,,3.849,61.2386079818398,510.556338454251,3.28878346500349,60.7622601114067,24.6529928973207
Burkina Faso,BFA,2013,5.79258484509867,0.533738507090536,-10.0082857458856,,4.054,64.0358513024234,493.899623852237,2.66508275857795,68.3909839730337,23.7099150061433
Burkina Faso,BFA,2014,4.32684561452976,-0.258089517535291,-7.16454946786702,,4.255,58.8235624937426,493.757329875312,1.27047655599692,77.2449730208755,19.2622491931648
Burkina Faso,BFA,2015,3.9212287937935,0.724838981070517,-7.56751200933841,,4.472,59.0891813101662,591.21169798261,0.888259827767996,111.588257916983,19.4066997164243
Burkina Faso,BFA,2016,5.95797670754024,0.441041448058809,-6.0796386850131,,4.598,57.8931727994406,592.605615063022,2.9035090911533,83.6087932611822,20.7955479484027
Burkina Faso,BFA,2017,6.20348941121868,1.48299897161326,-6.35349497520963,,4.662,59.2687802020168,580.656749587858,3.21640521697573,94.0623582632253,22.0618365902649
Burundi,BDI,2000,-0.856864058424151,24.4320242102151,-5.76258887448882,,3.137,,720.673333333333,-2.89542791949714,127.247625647928,
Burundi,BDI,2001,2.05580710835243,9.29618771341889,-4.18720201167941,,3.154,,830.353333333333,-0.469619802706177,126.496858951287,
Burundi,BDI,2002,4.44651941224797,-1.3656800532806,-0.397990063033964,,3.168,,930.749166666666,1.54204707066606,151.804954128867,
Burundi,BDI,2003,-1.22372796023444,10.6474645658306,-3.04630146043228,,3.145,,1082.62,-4.2953882781394,175.849196871252,
Burundi,BDI,2004,4.83365776809453,8.17642937482053,-3.53655815425187,,3.177,,1100.9,0.997721140754805,152.927943930632,
Burundi,BDI,2005,0.900000000901912,13.2520699188224,-0.510079090142338,,3.162,,1081.57716666667,-2.77894802793541,117.152931576234,
Burundi,BDI,2006,5.41380714491444,2.74542000214241,-10.4870448125811,,3.185,,1028.683553,1.68473642542624,108.489325868382,
Burundi,BDI,2007,3.44449364663615,8.41206285772544,-8.2072761510864,,2.404,,1081.8696825,-0.311187520314832,104.40031697488,
Burundi,BDI,2008,4.90874190813545,24.4069510353914,-16.090734369062,,1.634,,1185.69083333333,0.668760370648471,86.4859445638783,
Burundi,BDI,2009,3.7870758305051,10.5554355299529,-9.07806464648821,,1.622,,1230.17916666667,-1.33995105464051,34.4118134879002,
Burundi,BDI,2010,5.09373697323055,6.49326591473993,-14.8111210984709,,1.615,,1230.74833333333,0.287652254263818,30.7174205499981,
Burundi,BDI,2011,4.02442793864228,9.5921660597967,-12.6836763902514,,1.602,,1261.07333333333,0.368535841377152,27.2753185367529,
Burundi,BDI,2012,4.42303118490126,18.1610453065451,-11.2209754829117,,1.593,,1442.505625,0.762376963720541,28.5334432668174,
Burundi,BDI,2013,4.92392485117456,7.93795807492418,-10.5411437462372,,1.584,,1555.09083333333,1.2220776240641,27.7256926440413,
Burundi,BDI,2014,4.24490803087248,4.40535234185293,-15.847519265777,,1.572,,1546.68666666667,0.765722877623617,25.6132540353277,
Burundi,BDI,2015,-0.404525595204191,5.54468891259779,-12.7716902710485,,1.449,,1571.89833333333,-2.63843207790325,20.1955195118146,
Burundi,BDI,2016,3.20017470408993,5.55768961400965,-12.518429325456,,1.352,,1654.62666666667,1.43842310958158,22.8401921043702,
Burundi,BDI,2017,3.83185757061784,16.0525353030392,-13.1912710345622,,1.25,,1729.055,1.41976304054418,22.3269256387722,
Cabo Verde,CPV,2000,14.2848688450919,-2.47745668519835,-11.1544820568204,,13.024,87.5206083614917,115.876551583333,12.5710382620585,60.8757417668506,
Cabo Verde,CPV,2001,2.23165454528898,3.34996472317894,-9.8994707570664,,13.242,92.1637224974152,123.213333333333,0.682276166499946,62.0508060171613,
Cabo Verde,CPV,2002,5.25089116960211,1.88453410076765,-11.5146928529663,,13.379,101.089702293616,117.255833333333,3.72907261625122,64.0311671711992,
Cabo Verde,CPV,2003,4.17625932578332,1.18817038620528,-11.1255219641803,,13.604,98.7683808076547,97.7875,2.78169096285627,55.2618528555334,
Cabo Verde,CPV,2004,10.197072633926,-1.8908217230618,-14.0635896425989,,13.456,101.567169989502,88.7479249022727,8.82078735562469,51.1923988249657,
Cabo Verde,CPV,2005,6.91245795720201,0.41889161285517,-4.18205952542758,,13.439,104.343839857053,88.6461685261408,5.64634152921253,50.8730033274413,
Cabo Verde,CPV,2006,7.98375044795048,5.36907687065549,-7.46948939503442,,13.378,117.816697232822,87.9260649113314,6.74862061785244,49.3282468372477,
Cabo Verde,CPV,2007,15.1706879735517,4.41099704193489,-12.0126265488265,,13.294,94.2062075432498,80.6150271575266,13.9029028555293,35.8772938012979,47.271484248355
Cabo Verde,CPV,2008,7.03901129565128,6.77443546371143,-10.4743154022798,,13.307,90.9663882722365,75.3360038388544,5.93628669264135,32.7383904262931,45.9358045471371
Cabo Verde,CPV,2009,-1.50358672385678,0.991103480568085,-13.2225925658414,,13.517,80.4609561322904,80.0354177277845,-2.43495532260619,40.0472340793016,41.3602933111924
Cabo Verde,CPV,2010,1.83641914989978,2.07866470906424,-12.2081961374489,,10.67,85.5484498816191,83.2786893759019,1.10867941118087,50.5191117434846,44.9568060390526
Cabo Verde,CPV,2011,3.92471821338283,4.47388342165023,-14.8785945210366,,10.956,90.5564501122747,79.2768814761183,3.58680088003479,52.7704943299126,44.9117743846551
Cabo Verde,CPV,2012,1.08364848376166,2.54039644167109,-12.7312450215892,,11.145,90.649916554117,86.3189541847042,0.983345735610456,87.4461943700545,35.2038713812683
Cabo Verde,CPV,2013,0.632136727385131,1.50654285701407,-5.29145710856413,,11.398,86.1698600308418,83.0725,0.579092309567969,100.211107068706,29.9872865504067
Cabo Verde,CPV,2014,0.696666840118581,-0.238778144990624,-8.27455286476654,,11.689,91.3038524117221,83.0345,0.676815488926465,95.0517280164041,34.9962522997627
Cabo Verde,CPV,2015,0.936026507808833,0.131187999024545,-2.89127851947954,,11.923,94.0084870167993,99.3856935425685,0.922631249857901,108.898740758427,29.1071744394227
Cabo Verde,CPV,2016,4.28071482662371,-1.40781637091706,-3.4671600025876,,12.085,95.3781398609533,99.6881136363636,4.24816232606327,102.626920378854,28.5553782407275
Cabo Verde,CPV,2017,4.5513148102974,0.784415251101334,-6.99311648831083,,12.24,100.052133904219,97.8069377715121,4.48221093147532,109.265288203302,29.2834862444324
Cameroon,CMR,2000,3.83241779430614,1.22719012976132,-2.0668977639693,,7.533,,710.207977031367,1.13442792226186,105.913054667327,17.1923305666251
Cameroon,CMR,2001,4.32426119221549,4.41977245881146,-3.17394469214094,,7.46,,732.397693260228,1.61992408023583,95.0454107435772,18.7740622006083
Cameroon,CMR,2002,4.47702683369155,2.83442260128067,-3.53790565581226,,6.711,,693.713226496374,1.71295981541175,87.6048650685293,19.4413944162664
Cameroon,CMR,2003,5.45315368881347,0.623163557374316,-3.74372948027079,,5.908,,579.897426172466,2.61581878981131,73.8699983635691,18.0947361657846
Cameroon,CMR,2004,7.04886281858374,0.233647380067584,-2.21065060210036,,5.087,,527.338032291576,4.14782057634264,58.925792135495,18.8678143226466
Cameroon,CMR,2005,2.22827020924117,2.01353950175986,-2.54005821725892,,4.4,,527.258362649626,-0.550411134631503,40.4822044777476,18.6709254882433
Cameroon,CMR,2006,3.80958327566137,5.11757816019469,0.925460105397852,,3.729,,522.425624895176,0.995178501621496,16.5481786368995,17.7758598449069
Cameroon,CMR,2007,4.32758900972871,0.921402245650095,1.19555212022134,,3.063,,478.633718476363,1.44056500100977,13.170789571206,18.3784496512645
Cameroon,CMR,2008,2.8476778892105,5.33780627627498,-1.62929165447175,,3.386,,446.000041432788,-0.054684354254718,10.3863093253458,19.7540543269388
Cameroon,CMR,2009,2.57925177738754,3.04361847939999,-4.02097111334699,,3.743,,470.293423341398,-0.318334274636157,11.6371596505369,18.5596853746796
Cameroon,CMR,2010,2.89902472122014,1.27538046242338,-3.11602303510797,,4.11,,494.794262222947,0.000136421484427274,11.7099774171232,18.2284440377378
Cameroon,CMR,2011,3.37921128506045,2.93969946305091,-2.44588511307823,,3.988,,471.248625718937,0.496174364645441,10.2035511971683,18.732400822037
Cameroon,CMR,2012,4.62597872209571,2.73529677529539,-3.17006037197893,,3.836,,510.556338454251,1.723811615485,13.0860543251885,18.0007381699582
Cameroon,CMR,2013,4.99552916130783,2.05034718001741,-3.3445999054782,,3.686,,493.899623852237,2.08714719116143,15.6371849847079,18.6515459692181
Cameroon,CMR,2014,5.71981814509198,1.85489850366777,-3.85300319903712,,3.534,,493.757329875312,2.56873406379989,16.1486134651534,19.7278343398902
Cameroon,CMR,2015,5.66695298703932,2.676235314199,-3.64384590025676,,3.518,,591.21169798261,2.40123368709621,22.9906774662358,18.2498554883353
Cameroon,CMR,2016,4.53579423678801,0.874190383288856,-3.06806029650276,,3.529,,592.605615063022,1.45711722669677,23.7253706528744,19.8180548448427
Cameroon,CMR,2017,3.54117654926007,0.64040914988195,-2.63102845264373,,3.573,,580.656749587858,0.647004976201075,28.3602661682383,19.4451374024879
Central African Republic,CAF,2000,-2.48943244028874,3.20340091563112,,,5.722,45.6597819937269,710.207977031367,-5.13401462675454,,11.0722959362908
Central African Republic,CAF,2001,4.46473902640867,3.83486060237362,,,5.77,39.7304997372329,732.397693260228,2.17071826482889,,10.2408292129649
Central African Republic,CAF,2002,3.61654219150596,2.33181703516235,,,5.809,36.1085647794782,693.713226496374,1.37690566221247,,9.62494666555282
Central African Republic,CAF,2003,-5.39748521855877,4.13470905150996,,,5.809,36.2312260023474,579.897426172466,-7.63416642788093,,6.4047925068294
Central African Republic,CAF,2004,5.99488422798696,-2.06640601136303,,,5.729,33.2439549188203,527.338032291576,3.72625182811642,,6.81213802638146
Central African Republic,CAF,2005,0.908210514871953,2.88352073359022,,,5.691,35.0709368656226,527.258362649626,-1.35012540536219,,9.86481735599986
Central African Republic,CAF,2006,4.77108543044105,6.69526465773354,,,5.61,36.3958702287378,522.425624895176,2.64652651726671,,10.2342110190608
Central African Republic,CAF,2007,4.60753485452025,0.95991761945711,,,5.562,37.5808990187896,478.633718476363,2.61065388109087,,10.6872405778362
Central African Republic,CAF,2008,2.05413096200485,9.25895099417076,,,5.51,34.4375218095517,446.000041432788,-0.0996463174017777,,12.728492373968
Central African Republic,CAF,2009,8.58726042640994,3.52126227238643,,,5.575,31.4942464896799,470.293423341398,9.30502220176477,,13.2041724777738
Central African Republic,CAF,2010,4.63081843223307,1.49102370047802,,,5.658,34.4304819543042,494.794262222947,5.47038096593693,,16.8437813047686
Central African Republic,CAF,2011,4.19461533741989,1.1944757244985,,,5.638,34.4756183327299,471.248625718937,2.55065326927321,,13.7084644737209
Central African Republic,CAF,2012,5.05376125356918,5.47829594346117,,,5.58,33.0594485943314,510.556338454251,4.00963689358869,,10.8339751287687
Central African Republic,CAF,2013,-36.3919770983887,6.98879341970198,,,5.566,38.3992875721315,493.899623852237,-36.8245466038613,,7.5153240218181
Central African Republic,CAF,2014,0.0810705153264877,14.898684179755,,,5.633,53.0950920179825,493.757329875312,0.497506544343594,,21.9907907197476
Central African Republic,CAF,2015,4.33712103020231,1.40297017136816,,,5.775,53.1451477769621,591.21169798261,4.19878078824811,,21.8053804538636
Central African Republic,CAF,2016,4.75031684122342,4.94543276106518,,,5.793,50.53064402191,592.605615063022,2.87598768927953,,22.463467946845
Central African Republic,CAF,2017,4.52727821346231,4.18072331871267,,,5.836,57.1435457117119,580.656749587858,2.7861131027974,,25.6012512008403
Chad,TCD,2000,-0.879681024156014,3.82260088086306,,,0.796,51.5711720135652,710.207977031367,-4.24950215601882,80.1535120852676,23.2739022193722
Chad,TCD,2001,11.6581346550771,12.4312865279941,,,0.792,64.3219080406854,732.397693260228,7.95445706927111,64.8989743999205,40.2503769127795
Chad,TCD,2002,8.4912098197177,5.19181895195446,,,0.769,126.350807849912,693.713226496374,4.77730878889039,65.8772694191459,60.1561730301281
Chad,TCD,2003,14.7216670123589,-1.75256941248655,,,0.725,83.3789149599315,579.897426172466,10.2279881027344,67.3892308056559,52.1217743230429
Chad,TCD,2004,33.6293718498522,-5.35540028884816,,,0.672,101.768590921564,527.338032291576,27.8073148127989,44.3304975311807,24.2838719183309
Chad,TCD,2005,17.3325337352162,7.89036567462993,,,0.663,77.577493649797,527.258362649626,12.6968038844502,21.3556864281332,19.1098438642877
Chad,TCD,2006,-0.54282957080251,8.03628897951331,,,0.716,77.0815766029615,522.425624895176,-4.05733919631511,20.6796778075762,17.7039292404167
Chad,TCD,2007,4.20017418353298,-8.9747396200927,,,0.839,75.1059962731949,478.633718476363,0.671852924810707,19.1269574782718,18.3692276250245
Chad,TCD,2008,3.08119033854541,10.2969758221254,,,0.922,69.0677746090641,446.000041432788,-0.463468027746472,15.3836615131075,18.5468847123789
Chad,TCD,2009,-1.40828262637592,9.95242290748864,,,0.943,64.8597511917067,470.293423341398,-4.86874608907731,15.710629637183,19.7181814380475
Chad,TCD,2010,13.6738272725339,-2.07786574641866,,,0.911,63.7311691270791,494.794262222947,9.80713114990233,15.745364867055,21.8544482247032
Chad,TCD,2011,4.49542967058827,2.0292405367826,,,0.92,57.5437561870898,471.248625718937,0.870883386044198,14.2424469659618,24.9696238126319
Chad,TCD,2012,9.06180392253447,7.51662364663833,,,0.886,54.3851887421013,510.556338454251,5.29734255099544,13.3384401878252,24.9268683598444
Chad,TCD,2013,2.83821524730293,0.222671564624551,,,0.955,51.5308164549816,493.899623852237,-0.767831669389352,16.8493737025949,23.9026222562092
Chad,TCD,2014,2.06283074361411,1.6819731392567,,,0.984,40.8116269859319,493.757329875312,-1.51652756694816,21.2331866901316,29.4795971629017
Chad,TCD,2015,3.30415979779805,4.37712665065654,,,1.032,48.5114982079885,591.21169798261,0.0674074944662948,19.6704195343239,22.8922387955511
Chad,TCD,2016,-4.12250332637034,-0.792440525236102,,,1.091,43.9580149331537,592.605615063022,-7.08506190157246,22.25738421255,18.3585890168831
